Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0367,Gala Demo Homs Bosch,Empresa Demo Servicios,syn-0367@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-27,Si,SID-0367,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0367,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0368,Helena Demo Isern Espasa,Empresa Demo Servicios,syn-0368@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-05,Si,SID-0368,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0368,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0369,Iria Demo Jové Homs,Empresa Demo Servicios,syn-0369@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-10,Si,SID-0369,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0369,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0370,Joel Demo Llobet Llobet,Empresa Demo Servicios,syn-0370@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-15,Si,SID-0370,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0370,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0371,Laia Demo Miró Olivé,Empresa Demo Servicios,syn-0371@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-20,Si,SID-0371,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0371,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0372,Marc Demo Nadal Serra,Empresa Demo Servicios,syn-0372@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-25,Si,SID-0372,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0372,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0373,Noa Demo Olivé Vidal,Empresa Demo Servicios,syn-0373@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-03,Si,SID-0373,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0373,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0374,Ona Demo Pujol Casals,Empresa Demo Servicios,syn-0374@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-08,Si,SID-0374,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0374,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0375,Pau Demo Rius Font,Empresa Demo Servicios,syn-0375@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-13,Si,SID-0375,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0375,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0376,Queralt Demo Serra Isern,Empresa Demo Servicios,syn-0376@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-18,Si,SID-0376,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0376,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0377,Roc Demo Tormo Miró,Empresa Demo Servicios,syn-0377@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-23,Si,SID-0377,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0377,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0378,Salma Demo Ubach Pujol,Empresa Demo Servicios,syn-0378@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-01,Si,SID-0378,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0378,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0379,Toni Demo Vidal Tormo,Empresa Demo Servicios,syn-0379@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-06,Si,SID-0379,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0379,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0380,Unai Demo Alba Alba,Empresa Demo Servicios,syn-0380@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-11,Si,SID-0380,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0380,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0381,Vera Demo Bosch Duran,Empresa Demo Servicios,syn-0381@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-16,Si,SID-0381,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0381,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0382,Xenia Demo Casals Grau,Empresa Demo Servicios,syn-0382@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-21,Si,SID-0382,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0382,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0383,Yago Demo Duran Jové,Empresa Demo Servicios,syn-0383@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-26,Si,SID-0383,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0383,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0384,Zoe Demo Espasa Nadal,Empresa Demo Servicios,syn-0384@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-04,Si,SID-0384,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0384,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0385,Berta Demo Font Rius,Empresa Demo Servicios,syn-0385@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-09,Si,SID-0385,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0385,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0386,Cesc Demo Grau Ubach,Empresa Demo Servicios,syn-0386@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-14,Si,SID-0386,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0386,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0387,Dídac Demo Homs Bosch,Empresa Demo Corporativa,syn-0387@demo.hccontrol.local,People partner,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2021-10-19,Si,SID-0387,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0387,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0388,Emma Demo Isern Espasa,Empresa Demo Corporativa,syn-0388@demo.hccontrol.local,Administración de personal,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2022-01-24,Si,SID-0388,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0388,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0389,Fran Demo Jové Homs,Empresa Demo Corporativa,syn-0389@demo.hccontrol.local,Selección,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2023-04-02,Si,SID-0389,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0389,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0390,Alex Demo Llobet Llobet,Empresa Demo Corporativa,syn-0390@demo.hccontrol.local,Desarrollo de talento,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2024-07-07,Si,SID-0390,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0390,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0391,Aina Demo Miró Olivé,Empresa Demo Corporativa,syn-0391@demo.hccontrol.local,People partner,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2025-10-12,Si,SID-0391,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0391,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0392,Bruno Demo Nadal Serra,Empresa Demo Corporativa,syn-0392@demo.hccontrol.local,Administración de personal,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2018-01-17,Si,SID-0392,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0392,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0393,Carla Demo Olivé Vidal,Empresa Demo Corporativa,syn-0393@demo.hccontrol.local,Selección,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2019-04-22,Si,SID-0393,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0393,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0394,Duna Demo Pujol Casals,Empresa Demo Corporativa,syn-0394@demo.hccontrol.local,Desarrollo de talento,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2020-07-27,Si,SID-0394,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0394,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0395,Enric Demo Rius Font,Empresa Demo Corporativa,syn-0395@demo.hccontrol.local,People partner,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2021-10-05,Si,SID-0395,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0395,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0396,Ferran Demo Serra Isern,Empresa Demo Corporativa,syn-0396@demo.hccontrol.local,Administración de personal,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2022-01-10,Si,SID-0396,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0396,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0397,Gala Demo Tormo Miró,Empresa Demo Corporativa,syn-0397@demo.hccontrol.local,Selección,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2023-04-15,Si,SID-0397,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0397,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0398,Helena Demo Ubach Pujol,Empresa Demo Corporativa,syn-0398@demo.hccontrol.local,Desarrollo de talento,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2024-07-20,Si,SID-0398,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0398,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0399,Iria Demo Vidal Tormo,Empresa Demo Corporativa,syn-0399@demo.hccontrol.local,People partner,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2025-10-25,Si,SID-0399,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0399,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0400,Joel Demo Alba Alba,Empresa Demo Corporativa,syn-0400@demo.hccontrol.local,Administración de personal,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2018-01-03,Si,SID-0400,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0400,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0401,Laia Demo Bosch Duran,Empresa Demo Corporativa,syn-0401@demo.hccontrol.local,Selección,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2019-04-08,Si,SID-0401,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0401,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0402,Marc Demo Casals Grau,Empresa Demo Corporativa,syn-0402@demo.hccontrol.local,Desarrollo de talento,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2020-07-13,Si,SID-0402,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0402,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0403,Noa Demo Duran Jové,Empresa Demo Corporativa,syn-0403@demo.hccontrol.local,People partner,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2021-10-18,Si,SID-0403,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0403,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0404,Ona Demo Espasa Nadal,Empresa Demo Corporativa,syn-0404@demo.hccontrol.local,Administración de personal,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2022-01-23,Si,SID-0404,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0404,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0405,Pau Demo Font Rius,Empresa Demo Corporativa,syn-0405@demo.hccontrol.local,Selección,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2023-04-01,Si,SID-0405,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0405,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0406,Queralt Demo Grau Ubach,Empresa Demo Corporativa,syn-0406@demo.hccontrol.local,Desarrollo de talento,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2024-07-06,Si,SID-0406,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0406,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0407,Roc Demo Homs Bosch,Empresa Demo Corporativa,syn-0407@demo.hccontrol.local,People partner,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2025-10-11,Si,SID-0407,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0407,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0408,Salma Demo Isern Espasa,Empresa Demo Corporativa,syn-0408@demo.hccontrol.local,Administración de personal,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2018-01-16,Si,SID-0408,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0408,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0409,Toni Demo Jové Homs,Empresa Demo Corporativa,syn-0409@demo.hccontrol.local,Selección,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2019-04-21,Si,SID-0409,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0409,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0410,Unai Demo Llobet Llobet,Empresa Demo Corporativa,syn-0410@demo.hccontrol.local,Desarrollo de talento,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,2020-07-26,Si,SID-0410,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0410,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0411,Vera Demo Miró Olivé,Empresa Demo Corporativa,syn-0411@demo.hccontrol.local,Técnico/a de RRLL,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2021-10-04,Si,SID-0411,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0411,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0412,Xenia Demo Nadal Serra,Empresa Demo Corporativa,syn-0412@demo.hccontrol.local,Compensación,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2022-01-09,Si,SID-0412,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0412,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0413,Yago Demo Olivé Vidal,Empresa Demo Corporativa,syn-0413@demo.hccontrol.local,Prevención,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2023-04-14,Si,SID-0413,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0413,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0414,Zoe Demo Pujol Casals,Empresa Demo Corporativa,syn-0414@demo.hccontrol.local,Relaciones sindicales,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2024-07-19,Si,SID-0414,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0414,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0415,Berta Demo Rius Font,Empresa Demo Corporativa,syn-0415@demo.hccontrol.local,Técnico/a de RRLL,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2025-10-24,Si,SID-0415,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0415,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0416,Cesc Demo Serra Isern,Empresa Demo Corporativa,syn-0416@demo.hccontrol.local,Compensación,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2018-01-02,Si,SID-0416,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0416,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0417,Dídac Demo Tormo Miró,Empresa Demo Corporativa,syn-0417@demo.hccontrol.local,Prevención,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2019-04-07,Si,SID-0417,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0417,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0418,Emma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0418@demo.hccontrol.local,Relaciones sindicales,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2020-07-12,Si,SID-0418,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0418,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0419,Fran Demo Vidal Tormo,Empresa Demo Corporativa,syn-0419@demo.hccontrol.local,Técnico/a de RRLL,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2021-10-17,Si,SID-0419,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0419,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0420,Alex Demo Alba Alba,Empresa Demo Corporativa,syn-0420@demo.hccontrol.local,Compensación,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2022-01-22,Si,SID-0420,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0420,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0421,Aina Demo Bosch Duran,Empresa Demo Corporativa,syn-0421@demo.hccontrol.local,Prevención,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2023-04-27,Si,SID-0421,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0421,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0422,Bruno Demo Casals Grau,Empresa Demo Corporativa,syn-0422@demo.hccontrol.local,Relaciones sindicales,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2024-07-05,Si,SID-0422,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0422,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0423,Carla Demo Duran Jové,Empresa Demo Corporativa,syn-0423@demo.hccontrol.local,Técnico/a de RRLL,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2025-10-10,Si,SID-0423,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0423,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0424,Duna Demo Espasa Nadal,Empresa Demo Corporativa,syn-0424@demo.hccontrol.local,Compensación,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2018-01-15,Si,SID-0424,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0424,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0425,Enric Demo Font Rius,Empresa Demo Corporativa,syn-0425@demo.hccontrol.local,Prevención,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2019-04-20,Si,SID-0425,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0425,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0426,Ferran Demo Grau Ubach,Empresa Demo Corporativa,syn-0426@demo.hccontrol.local,Relaciones sindicales,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2020-07-25,Si,SID-0426,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0426,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0427,Gala Demo Homs Bosch,Empresa Demo Corporativa,syn-0427@demo.hccontrol.local,Técnico/a de RRLL,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2021-10-03,Si,SID-0427,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0427,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0428,Helena Demo Isern Espasa,Empresa Demo Corporativa,syn-0428@demo.hccontrol.local,Compensación,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,2022-01-08,Si,SID-0428,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0428,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0429,Iria Demo Jové Homs,Empresa Demo Corporativa,syn-0429@demo.hccontrol.local,Asesoría jurídica,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2023-04-13,Si,SID-0429,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0429,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0430,Joel Demo Llobet Llobet,Empresa Demo Corporativa,syn-0430@demo.hccontrol.local,Cumplimiento,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2024-07-18,Si,SID-0430,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0430,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0431,Laia Demo Miró Olivé,Empresa Demo Corporativa,syn-0431@demo.hccontrol.local,Protección de datos,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2025-10-23,Si,SID-0431,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0431,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0432,Marc Demo Nadal Serra,Empresa Demo Corporativa,syn-0432@demo.hccontrol.local,Contratación,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2018-01-01,Si,SID-0432,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0432,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0433,Noa Demo Olivé Vidal,Empresa Demo Corporativa,syn-0433@demo.hccontrol.local,Asesoría jurídica,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2019-04-06,Si,SID-0433,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0433,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0434,Ona Demo Pujol Casals,Empresa Demo Corporativa,syn-0434@demo.hccontrol.local,Cumplimiento,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2020-07-11,Si,SID-0434,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0434,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0435,Pau Demo Rius Font,Empresa Demo Corporativa,syn-0435@demo.hccontrol.local,Protección de datos,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2021-10-16,Si,SID-0435,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0435,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0436,Queralt Demo Serra Isern,Empresa Demo Corporativa,syn-0436@demo.hccontrol.local,Contratación,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2022-01-21,Si,SID-0436,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0436,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0437,Roc Demo Tormo Miró,Empresa Demo Corporativa,syn-0437@demo.hccontrol.local,Asesoría jurídica,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2023-04-26,Si,SID-0437,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0437,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0438,Salma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0438@demo.hccontrol.local,Cumplimiento,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2024-07-04,Si,SID-0438,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0438,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0439,Toni Demo Vidal Tormo,Empresa Demo Corporativa,syn-0439@demo.hccontrol.local,Protección de datos,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2025-10-09,Si,SID-0439,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0439,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
